txn_id,user_id,merchant,category,amount,hour,day_of_week,timestamp,is_anomaly,merchant_encoded,category_encoded,predicted_anomaly,anomaly_score
TXN00961,USER034,MakeMyTrip,Travel,4492.2,2,4,2026-06-12 02:32:47.754909,0,8,6,0,0.5198790857139237
TXN00855,USER038,BookMyShow,Entertainment,420.51,9,3,2026-05-28 09:50:47.754909,0,3,0,0,0.473478397104928
TXN00073,USER033,BigBasket,Groceries,2907.29,9,5,2026-05-02 09:09:47.754909,0,1,2,0,0.4740431734355446
TXN00737,USER040,IRCTC,Travel,12132.84,11,0,2026-06-22 11:39:47.754909,0,7,6,0,0.5606349738366018
TXN00527,USER048,BigBasket,Groceries,1429.4,4,6,2026-04-12 04:41:47.754909,0,1,2,0,0.49215201522608787
TXN00238,USER022,Uber,Transport,63.03,7,4,2026-05-01 07:26:47.754909,0,17,5,0,0.495148047143439
TXN00145,USER003,BookMyShow,Entertainment,730.16,12,4,2026-06-12 12:46:47.754909,0,3,0,0,0.47772906988759767
TXN00852,USER031,DMart,Groceries,1879.48,0,3,2026-06-04 00:33:47.754909,0,4,2,0,0.4654678138418511
TXN00234,USER043,Netflix,Entertainment,244.14,3,6,2026-05-31 03:37:47.754909,0,10,0,0,0.5409140302868616
TXN00220,USER033,IRCTC,Travel,6999.99,0,2,2026-05-13 00:56:47.754909,0,7,6,0,0.5377637907803295
TXN00214,USER049,Ola,Transport,494.97,3,0,2026-06-08 03:32:47.754909,0,12,5,0,0.5024421609843477
TXN00711,USER034,Zomato,Food,294.71,12,0,2026-05-04 12:14:47.754909,0,19,1,0,0.5401530385996577
TXN00132,USER013,IRCTC,Travel,4509.24,6,3,2026-06-11 06:34:47.754909,0,7,6,0,0.47982418487817297
ATXN00047,USER050,Flipkart,Shopping,57696.57,3,1,2026-05-05 17:14:47.754909,1,6,3,0,0.5760026427870062
TXN00906,USER007,PhonePe,Transfer,2584.64,22,6,2026-06-07 22:53:47.754909,0,14,4,0,0.5531880114001849
TXN00707,USER024,IRCTC,Travel,6058.09,4,2,2026-04-01 04:14:47.754909,0,7,6,0,0.49615216840258175
TXN00422,USER020,Nykaa,Shopping,1798.85,7,4,2026-06-12 07:43:47.754909,0,11,3,0,0.4293375828401339
TXN00185,USER044,Flipkart,Shopping,1098.92,10,1,2026-04-07 10:07:47.754909,0,6,3,0,0.45209434169158697
TXN00041,USER030,Dunzo,Groceries,1456.12,2,3,2026-05-21 02:45:47.754909,0,5,2,0,0.43784089963475564
TXN00767,USER014,Dunzo,Groceries,2609.98,3,5,2026-06-06 03:40:47.754909,0,5,2,0,0.4653573707152722
TXN00108,USER006,Spotify,Entertainment,488.84,6,2,2026-05-20 06:21:47.754909,0,15,0,0,0.47867521262203033
TXN00635,USER022,Ola,Transport,337.84,12,4,2026-04-10 12:37:47.754909,0,12,5,0,0.48157593622341377
TXN00056,USER035,Ola,Transport,216.29,12,4,2026-04-17 12:21:47.754909,0,12,5,0,0.482677517262452
TXN00482,USER022,Paytm,Transfer,8431.97,7,4,2026-05-15 07:56:47.754909,0,13,4,0,0.49077325818822864
TXN00753,USER043,MakeMyTrip,Travel,5313.6,13,0,2026-06-15 13:13:47.754909,0,8,6,0,0.5526769039554603
TXN00793,USER033,PhonePe,Transfer,344.59,9,1,2026-06-02 09:00:47.754909,0,14,4,0,0.4701517627233113
TXN00468,USER038,Dunzo,Groceries,2835.2,3,4,2026-05-22 03:11:47.754909,0,5,2,0,0.45586264213323624
TXN00926,USER041,MakeMyTrip,Travel,9650.19,11,2,2026-06-17 11:01:47.754909,0,8,6,0,0.524008227724819
TXN00435,USER039,Blinkit,Groceries,2291.26,5,3,2026-05-28 05:12:47.754909,0,2,2,0,0.44189852961893933
TXN00024,USER041,Uber,Transport,487.35,1,6,2026-04-19 01:23:47.754909,0,17,5,0,0.5380015416470912
TXN00549,USER025,BookMyShow,Entertainment,1071.34,23,2,2026-05-27 23:42:47.754909,0,3,0,0,0.5487047400393101
TXN00518,USER009,DMart,Groceries,350.11,21,0,2026-05-11 21:59:47.754909,0,4,2,0,0.5330100225790351
ATXN00049,USER001,DMart,Groceries,88.79,4,4,2026-05-29 18:02:47.754909,1,4,2,0,0.43586882243602093
TXN00667,USER012,Uber,Transport,222.37,12,4,2026-05-29 12:30:47.754909,0,17,5,0,0.5110165024206036
ATXN00021,USER035,Amazon,Shopping,778.79,5,4,2026-05-08 18:56:47.754909,1,0,3,0,0.47993022443326305
TXN00997,USER019,DMart,Groceries,1810.71,4,2,2026-04-08 04:55:47.754909,0,4,2,0,0.4365876683423765
TXN00338,USER043,Flipkart,Shopping,3081.5,1,2,2026-06-10 01:38:47.754909,0,6,3,0,0.46134028163891194
TXN00051,USER017,Zomato,Food,525.95,8,2,2026-05-20 08:27:47.754909,0,19,1,0,0.5025322791705197
TXN00383,USER036,Paytm,Transfer,7201.84,1,3,2026-04-09 01:28:47.754909,0,13,4,0,0.4929374841682848
TXN00861,USER024,Uber,Transport,167.59,11,3,2026-06-04 11:04:47.754909,0,17,5,0,0.5027508544081956
TXN00989,USER031,Nykaa,Shopping,4614.04,8,0,2026-04-06 08:18:47.754909,0,11,3,0,0.48811916584837645
TXN00682,USER014,Myntra,Shopping,4328.42,5,3,2026-06-18 05:11:47.754909,0,9,3,0,0.4435588594734972
TXN00995,USER033,Zepto,Groceries,315.31,1,4,2026-06-05 01:48:47.754909,0,18,2,0,0.4833392457921163
TXN00264,USER042,MakeMyTrip,Travel,1045.31,6,3,2026-05-14 06:32:47.754909,0,8,6,0,0.4861312843027389
TXN00708,USER044,Swiggy,Food,722.24,3,2,2026-06-03 03:29:47.754909,0,16,1,0,0.4827770929552614
TXN00765,USER027,Paytm,Transfer,9707.87,1,6,2026-05-24 01:36:47.754909,0,13,4,0,0.5502748629630796
TXN00736,USER038,Zomato,Food,786.73,0,4,2026-04-17 00:54:47.754909,0,19,1,0,0.5258673613600939
TXN00444,USER035,Netflix,Entertainment,336.14,12,4,2026-06-05 12:39:47.754909,0,10,0,0,0.4850817579779042
TXN00395,USER018,Swiggy,Food,267.77,12,0,2026-04-27 12:16:47.754909,0,16,1,0,0.5208936032727756
TXN00558,USER034,Swiggy,Food,690.48,6,5,2026-06-20 06:41:47.754909,0,16,1,0,0.4852135486565873
TXN00176,USER030,Paytm,Transfer,8710.03,1,5,2026-05-23 01:01:47.754909,0,13,4,0,0.5294963749817376
TXN00018,USER009,BookMyShow,Entertainment,1356.85,8,0,2026-05-18 08:42:47.754909,0,3,0,0,0.5327834902602334
TXN00979,USER023,Flipkart,Shopping,2809.33,12,4,2026-06-12 12:27:47.754909,0,6,3,0,0.439773828714049
TXN00538,USER028,Netflix,Entertainment,1290.0,9,3,2026-06-04 09:41:47.754909,0,10,0,0,0.47436448011790827
TXN00613,USER006,IRCTC,Travel,6473.89,12,5,2026-06-06 12:31:47.754909,0,7,6,0,0.5315450483834504
TXN00590,USER032,PhonePe,Transfer,1129.1,4,2,2026-06-03 04:54:47.754909,0,14,4,0,0.46044547366613503
TXN00367,USER044,Nykaa,Shopping,2558.11,9,2,2026-06-03 09:37:47.754909,0,11,3,0,0.44572027532331027
TXN00083,USER029,PhonePe,Transfer,2940.45,7,4,2026-05-22 07:57:47.754909,0,14,4,0,0.44879419135400067
TXN00061,USER028,Uber,Transport,457.4,0,4,2026-04-03 00:08:47.754909,0,17,5,0,0.5269133799669524
TXN00514,USER025,PhonePe,Transfer,1257.79,2,3,2026-05-14 02:00:47.754909,0,14,4,0,0.46400797310656644
TXN00272,USER017,Paytm,Transfer,752.53,9,3,2026-04-09 09:46:47.754909,0,13,4,0,0.45020250372355414
TXN00285,USER013,PhonePe,Transfer,7803.43,10,6,2026-05-31 10:38:47.754909,0,14,4,0,0.5268168771949238
TXN00360,USER046,Spotify,Entertainment,799.61,22,2,2026-04-01 22:36:47.754909,0,15,0,0,0.5343012537068931
TXN00354,USER009,IRCTC,Travel,4643.35,0,6,2026-03-29 00:55:47.754909,0,7,6,0,0.5682915136492872
TXN00951,USER008,BookMyShow,Entertainment,553.64,6,5,2026-04-18 06:05:47.754909,0,3,0,0,0.4779099315336796
TXN00278,USER019,IRCTC,Travel,3284.08,1,1,2026-04-14 01:32:47.754909,0,7,6,0,0.5147208628146165
TXN00368,USER002,Ola,Transport,64.21,0,3,2026-06-25 00:40:47.754909,0,12,5,0,0.4937460046727234
TXN00664,USER027,Uber,Transport,283.86,10,6,2026-03-29 10:35:47.754909,0,17,5,0,0.529237641113782
TXN00618,USER031,DMart,Groceries,813.26,23,4,2026-05-01 23:19:47.754909,0,4,2,0,0.4941970424071865
TXN00589,USER048,Swiggy,Food,764.71,10,5,2026-03-28 10:22:47.754909,0,16,1,0,0.4883397091743575
TXN00657,USER016,Spotify,Entertainment,1245.59,13,2,2026-05-20 13:04:47.754909,0,15,0,0,0.5209974961449205
ATXN00018,USER025,Ola,Transport,91381.74,1,0,2026-06-15 14:44:47.754909,1,12,5,1,0.6408877763154344
TXN00456,USER001,Spotify,Entertainment,627.41,23,1,2026-05-26 23:08:47.754909,0,15,0,0,0.5405829948929073
TXN00393,USER026,Spotify,Entertainment,1257.61,7,0,2026-06-01 07:33:47.754909,0,15,0,0,0.5147949230445434
TXN00684,USER001,Swiggy,Food,421.35,3,0,2026-04-13 03:06:47.754909,0,16,1,0,0.5126394205019265
TXN00723,USER034,IRCTC,Travel,3380.38,6,2,2026-04-22 06:21:47.754909,0,7,6,0,0.48888987134449036
TXN00375,USER031,PhonePe,Transfer,7078.52,12,2,2026-06-24 12:48:47.754909,0,14,4,0,0.50345044542635
TXN00412,USER025,BookMyShow,Entertainment,623.62,12,4,2026-05-15 12:23:47.754909,0,3,0,0,0.4757268931476584
TXN00074,USER008,Spotify,Entertainment,1051.0,7,3,2026-06-04 07:29:47.754909,0,15,0,0,0.47343763056122706
TXN00947,USER044,Blinkit,Groceries,1659.19,12,3,2026-04-23 12:52:47.754909,0,2,2,0,0.45016427865236075
TXN00500,USER014,Amazon,Shopping,1937.14,12,6,2026-05-10 12:18:47.754909,0,0,3,0,0.5172353364577705
TXN00604,USER030,MakeMyTrip,Travel,8561.33,4,5,2026-06-06 04:34:47.754909,0,8,6,0,0.5269730747464255
TXN00114,USER044,PhonePe,Transfer,1170.18,7,1,2026-03-31 07:04:47.754909,0,14,4,0,0.4631885222728103
TXN00417,USER043,Netflix,Entertainment,316.33,0,1,2026-04-21 00:30:47.754909,0,10,0,0,0.5137673870693114
TXN00089,USER049,Ola,Transport,116.41,22,1,2026-06-23 22:25:47.754909,0,12,5,0,0.5430711040267836
TXN00990,USER042,Flipkart,Shopping,2594.9,1,2,2026-06-24 01:06:47.754909,0,6,3,0,0.46118681377411364
TXN00932,USER036,Swiggy,Food,474.71,11,1,2026-04-21 11:24:47.754909,0,16,1,0,0.49207077893604767
TXN00874,USER006,Zomato,Food,339.01,21,3,2026-06-18 21:38:47.754909,0,19,1,0,0.5531380353869819
TXN00660,USER013,MakeMyTrip,Travel,3006.75,4,5,2026-04-18 04:19:47.754909,0,8,6,0,0.5042710548726852
TXN00011,USER041,Netflix,Entertainment,392.52,0,4,2026-05-01 00:06:47.754909,0,10,0,0,0.5046519781019201
TXN00396,USER042,Paytm,Transfer,3089.26,21,0,2026-06-08 21:44:47.754909,0,13,4,0,0.550526080766522
TXN00575,USER024,Nykaa,Shopping,3249.4,12,5,2026-05-30 12:00:47.754909,0,11,3,0,0.45780356782266085
TXN00042,USER036,Ola,Transport,443.52,12,0,2026-04-06 12:19:47.754909,0,12,5,0,0.5060099111482605
TXN00167,USER013,IRCTC,Travel,4034.1,1,5,2026-06-06 01:52:47.754909,0,7,6,0,0.520477190245162
TXN00416,USER030,Dunzo,Groceries,1387.56,4,4,2026-05-15 04:43:47.754909,0,5,2,0,0.425492373908345
TXN00967,USER013,Flipkart,Shopping,4405.42,0,2,2026-04-22 00:59:47.754909,0,6,3,0,0.4906921603768924
TXN00426,USER010,Spotify,Entertainment,1199.91,10,3,2026-05-07 10:54:47.754909,0,15,0,0,0.48310428816427936
TXN00544,USER043,BigBasket,Groceries,2032.85,23,1,2026-04-28 23:51:47.754909,0,1,2,0,0.5507412434340829
TXN00948,USER036,PhonePe,Transfer,9368.53,23,3,2026-04-16 23:15:47.754909,0,14,4,0,0.5547647003823367
ATXN00030,USER003,Spotify,Entertainment,421.17,2,0,2026-04-20 15:42:47.754909,1,15,0,0,0.5122918710279301
TXN00904,USER001,Spotify,Entertainment,373.68,13,3,2026-04-16 13:19:47.754909,0,15,0,0,0.49924040871967074
TXN00661,USER041,Amazon,Shopping,500.58,10,1,2026-04-07 10:40:47.754909,0,0,3,0,0.5103982684457926
TXN00257,USER047,Blinkit,Groceries,1685.69,8,1,2026-04-21 08:50:47.754909,0,2,2,0,0.45792601391936844
TXN00335,USER034,PhonePe,Transfer,1730.11,4,4,2026-05-08 04:50:47.754909,0,14,4,0,0.45111783187138077
TXN00015,USER042,BigBasket,Groceries,790.75,7,0,2026-06-08 07:41:47.754909,0,1,2,0,0.5061840187835575
TXN00678,USER008,Myntra,Shopping,1587.69,10,1,2026-05-26 10:08:47.754909,0,9,3,0,0.45082558494790886
TXN00324,USER032,Uber,Transport,366.82,7,4,2026-04-24 07:12:47.754909,0,17,5,0,0.48987475909852607
TXN00817,USER011,Amazon,Shopping,2958.09,7,2,2026-05-13 07:55:47.754909,0,0,3,0,0.4805720265919986
TXN00222,USER044,Swiggy,Food,123.79,9,3,2026-05-28 09:55:47.754909,0,16,1,0,0.47508476826868795
TXN00179,USER041,Paytm,Transfer,8538.18,9,3,2026-06-04 09:48:47.754909,0,13,4,0,0.48379021819084533
TXN00099,USER014,BookMyShow,Entertainment,562.56,10,1,2026-05-26 10:31:47.754909,0,3,0,0,0.49382861483241525
TXN00521,USER018,Nykaa,Shopping,445.05,6,5,2026-04-25 06:30:47.754909,0,11,3,0,0.4358124609321349
TXN00022,USER042,Blinkit,Groceries,2108.79,6,3,2026-06-04 06:17:47.754909,0,2,2,0,0.43762869042742797
TXN00356,USER019,Zomato,Food,490.6,9,1,2026-04-21 09:03:47.754909,0,19,1,0,0.5071483902644591
TXN00720,USER034,Swiggy,Food,296.8,1,5,2026-06-20 01:10:47.754909,0,16,1,0,0.49789309912632457
TXN00927,USER015,Dunzo,Groceries,1067.05,13,0,2026-05-11 13:02:47.754909,0,5,2,0,0.48664720234651987
TXN00757,USER008,BookMyShow,Entertainment,248.85,3,6,2026-06-14 03:40:47.754909,0,3,0,0,0.536799524785284
TXN00340,USER042,Zomato,Food,674.17,23,0,2026-03-30 23:30:47.754909,0,19,1,1,0.582866225541412
TXN00431,USER025,Netflix,Entertainment,228.54,22,0,2026-04-20 22:45:47.754909,0,10,0,0,0.5696930609050016
TXN00595,USER026,Amazon,Shopping,1412.83,8,3,2026-04-30 08:27:47.754909,0,0,3,0,0.46709884372286253
TXN00898,USER040,Myntra,Shopping,2083.31,7,3,2026-04-09 07:51:47.754909,0,9,3,0,0.42469840660900254
TXN00203,USER040,Netflix,Entertainment,250.79,12,6,2026-04-26 12:29:47.754909,0,10,0,0,0.5317993473104438
TXN00760,USER001,MakeMyTrip,Travel,10047.62,1,6,2026-05-31 01:59:47.754909,0,8,6,0,0.5764100650771344
TXN00093,USER036,DMart,Groceries,2482.02,11,6,2026-05-31 11:21:47.754909,0,4,2,0,0.48434457172900336
TXN00602,USER033,Amazon,Shopping,728.7,8,1,2026-04-28 08:53:47.754909,0,0,3,0,0.4965856490870472
TXN00068,USER012,Amazon,Shopping,4651.09,3,0,2026-04-27 03:19:47.754909,0,0,3,0,0.5450622030533528
TXN00953,USER006,IRCTC,Travel,10481.89,9,3,2026-04-16 09:17:47.754909,0,7,6,0,0.5087588203978736
TXN00284,USER050,Myntra,Shopping,2028.85,11,1,2026-06-09 11:57:47.754909,0,9,3,0,0.45523864388138835
TXN00865,USER015,Spotify,Entertainment,1129.83,1,5,2026-06-20 01:15:47.754909,0,15,0,0,0.512975153989963
TXN00434,USER013,Paytm,Transfer,3101.56,4,6,2026-03-29 04:27:47.754909,0,13,4,0,0.4917208175186781
TXN00153,USER003,Nykaa,Shopping,3059.48,6,0,2026-03-30 06:04:47.754909,0,11,3,0,0.46594712408527855
TXN00075,USER039,Uber,Transport,130.36,22,2,2026-04-29 22:34:47.754909,0,17,5,0,0.5546051544697781
TXN00788,USER014,Dunzo,Groceries,1329.57,5,0,2026-05-11 05:24:47.754909,0,5,2,0,0.46974461329348954
TXN00580,USER021,Dunzo,Groceries,2448.72,10,4,2026-06-19 10:42:47.754909,0,5,2,0,0.4394503183516688
TXN00446,USER046,BookMyShow,Entertainment,291.63,4,1,2026-06-16 04:32:47.754909,0,3,0,0,0.49815590989819575
TXN00188,USER023,PhonePe,Transfer,6808.35,23,3,2026-04-16 23:56:47.754909,0,14,4,0,0.5379437541881994
TXN00271,USER041,Spotify,Entertainment,671.69,23,5,2026-05-09 23:18:47.754909,0,15,0,0,0.5397637032594512
TXN00236,USER028,Netflix,Entertainment,259.95,5,5,2026-05-02 05:19:47.754909,0,10,0,0,0.4843834426491322
TXN00487,USER050,Myntra,Shopping,3083.47,3,4,2026-06-05 03:11:47.754909,0,9,3,0,0.44687134662954064
TXN00559,USER004,DMart,Groceries,1626.66,7,6,2026-05-17 07:09:47.754909,0,4,2,0,0.46317268454633853
TXN00117,USER033,Zomato,Food,329.99,8,3,2026-05-21 08:32:47.754909,0,19,1,0,0.4868057543835506
TXN00880,USER033,Dunzo,Groceries,402.68,7,0,2026-05-04 07:35:47.754909,0,5,2,0,0.4677817066066429
TXN00512,USER040,DMart,Groceries,683.08,7,0,2026-06-22 07:26:47.754909,0,4,2,0,0.47414035655472947
TXN00597,USER007,Amazon,Shopping,3965.7,0,2,2026-06-10 00:37:47.754909,0,0,3,0,0.5241250170103141
TXN00643,USER039,Spotify,Entertainment,324.43,23,6,2026-04-05 23:49:47.754909,0,15,0,0,0.5697577610590636
TXN00126,USER046,IRCTC,Travel,8550.06,13,0,2026-04-27 13:09:47.754909,0,7,6,0,0.5567950185172439
TXN00116,USER037,Ola,Transport,95.86,1,1,2026-05-05 01:18:47.754909,0,12,5,0,0.482714054281523
TXN00473,USER036,Blinkit,Groceries,571.02,10,0,2026-04-20 10:56:47.754909,0,2,2,0,0.49768182151428175
ATXN00032,USER045,Myntra,Shopping,59920.45,22,6,2026-06-14 11:59:47.754909,1,9,3,1,0.648021365848915
TXN00057,USER036,PhonePe,Transfer,6155.61,22,3,2026-06-18 22:10:47.754909,0,14,4,0,0.5267592851270249
TXN00728,USER019,Blinkit,Groceries,2733.38,4,3,2026-06-18 04:57:47.754909,0,2,2,0,0.4545284656610419
TXN00980,USER049,Paytm,Transfer,5545.81,8,4,2026-05-08 08:54:47.754909,0,13,4,0,0.4617936227052742
TXN00369,USER014,MakeMyTrip,Travel,5048.54,11,3,2026-04-16 11:12:47.754909,0,8,6,0,0.5058365811263779
TXN00268,USER042,Blinkit,Groceries,2470.71,0,6,2026-05-10 00:00:47.754909,0,2,2,0,0.5090377774727415
TXN00046,USER013,PhonePe,Transfer,4287.77,12,6,2026-06-07 12:37:47.754909,0,14,4,0,0.5168166964703733
TXN00349,USER011,PhonePe,Transfer,9459.31,10,6,2026-06-14 10:43:47.754909,0,14,4,0,0.5401030513109282
TXN00195,USER029,Amazon,Shopping,3252.77,22,0,2026-06-15 22:47:47.754909,0,0,3,0,0.5763428606631296
TXN00102,USER015,Spotify,Entertainment,1294.68,4,2,2026-05-20 04:59:47.754909,0,15,0,0,0.49611886188528764
TXN00899,USER031,Uber,Transport,134.22,4,3,2026-04-30 04:45:47.754909,0,17,5,0,0.48963354588900687
TXN00745,USER016,IRCTC,Travel,13106.53,12,0,2026-04-06 12:48:47.754909,0,7,6,0,0.5688629813621259
TXN00893,USER012,IRCTC,Travel,13522.76,5,1,2026-06-09 05:59:47.754909,0,7,6,0,0.5337294354054142
TXN00263,USER030,Nykaa,Shopping,564.01,23,5,2026-05-30 23:47:47.754909,0,11,3,0,0.5232975577285546
TXN00443,USER011,Paytm,Transfer,2647.53,12,4,2026-05-29 12:57:47.754909,0,13,4,0,0.4581664032927088
TXN00792,USER035,Paytm,Transfer,3875.59,9,5,2026-04-11 09:44:47.754909,0,13,4,0,0.463356306975024
TXN00304,USER050,Dunzo,Groceries,1147.93,3,3,2026-06-18 03:21:47.754909,0,5,2,0,0.42889052505074277
TXN00341,USER041,Nykaa,Shopping,1543.88,11,3,2026-04-23 11:07:47.754909,0,11,3,0,0.44128374610548043
TXN00936,USER005,Dunzo,Groceries,2464.66,4,1,2026-05-19 04:22:47.754909,0,5,2,0,0.45359677979493473
TXN00313,USER021,Flipkart,Shopping,2863.73,0,4,2026-05-08 00:33:47.754909,0,6,3,0,0.47289898631897587
TXN00149,USER008,BigBasket,Groceries,366.99,6,2,2026-05-06 06:56:47.754909,0,1,2,0,0.4690822281713396
TXN00124,USER001,Uber,Transport,203.15,6,4,2026-06-12 06:03:47.754909,0,17,5,0,0.48648533456607823
TXN00846,USER031,PhonePe,Transfer,9477.81,12,4,2026-04-24 12:06:47.754909,0,14,4,0,0.5138530711837486
TXN00885,USER017,BookMyShow,Entertainment,1437.58,22,0,2026-06-01 22:12:47.754909,0,3,0,1,0.5862843966719514
TXN00050,USER039,Spotify,Entertainment,266.96,5,0,2026-06-08 05:05:47.754909,0,15,0,0,0.5032674383995835
TXN00353,USER039,Nykaa,Shopping,1958.61,6,4,2026-04-03 06:59:47.754909,0,11,3,0,0.4270931733225656
TXN00998,USER037,Spotify,Entertainment,306.37,23,5,2026-05-09 23:58:47.754909,0,15,0,0,0.5465485514830285
TXN00142,USER048,BookMyShow,Entertainment,526.84,23,6,2026-06-14 23:07:47.754909,0,3,0,0,0.5574958829583251
TXN00470,USER041,BigBasket,Groceries,429.71,10,3,2026-04-16 10:13:47.754909,0,1,2,0,0.4573105630541575
TXN00399,USER031,PhonePe,Transfer,3738.68,4,5,2026-04-25 04:36:47.754909,0,14,4,0,0.4685987482744019
TXN00929,USER019,PhonePe,Transfer,204.5,1,1,2026-06-02 01:50:47.754909,0,14,4,0,0.48897394572493635
TXN00320,USER024,Zomato,Food,515.67,11,0,2026-06-22 11:51:47.754909,0,19,1,0,0.5456009155326923
TXN00019,USER041,Zepto,Groceries,1581.84,0,4,2026-04-03 00:37:47.754909,0,18,2,0,0.4976920921911994
TXN00907,USER041,Flipkart,Shopping,582.17,13,2,2026-04-29 13:21:47.754909,0,6,3,0,0.45919453818843836
TXN00850,USER033,Spotify,Entertainment,284.23,4,0,2026-03-30 04:01:47.754909,0,15,0,0,0.5045059398821153
TXN00894,USER034,Zepto,Groceries,984.75,1,5,2026-04-25 01:31:47.754909,0,18,2,0,0.4872573226220852
TXN00407,USER004,MakeMyTrip,Travel,2413.19,12,2,2026-05-20 12:04:47.754909,0,8,6,0,0.5072727642805882
TXN00537,USER043,Nykaa,Shopping,311.62,12,2,2026-04-08 12:08:47.754909,0,11,3,0,0.45469953739640406
TXN00693,USER047,BookMyShow,Entertainment,665.84,3,2,2026-04-01 03:49:47.754909,0,3,0,0,0.49932470959559455
TXN00038,USER028,Myntra,Shopping,743.33,10,5,2026-06-20 10:50:47.754909,0,9,3,0,0.4460462791074714
TXN00175,USER038,Amazon,Shopping,2628.04,2,2,2026-04-01 02:00:47.754909,0,0,3,0,0.5068760558238453
TXN00245,USER044,Zepto,Groceries,518.69,0,4,2026-05-22 00:46:47.754909,0,18,2,0,0.49422432549509016
TXN00892,USER021,Dunzo,Groceries,2882.38,9,3,2026-05-28 09:07:47.754909,0,5,2,0,0.44115021074307803
TXN00721,USER007,Uber,Transport,330.26,1,3,2026-06-25 01:54:47.754909,0,17,5,0,0.5008889980650497
TXN00943,USER031,Amazon,Shopping,563.38,0,6,2026-05-17 00:02:47.754909,0,0,3,0,0.5424883459899108
TXN00924,USER035,Netflix,Entertainment,1304.38,12,4,2026-05-08 12:57:47.754909,0,10,0,0,0.48575860370022445
TXN00154,USER018,Flipkart,Shopping,2511.35,12,4,2026-06-19 12:26:47.754909,0,6,3,0,0.44013322899581453
TXN00638,USER025,BigBasket,Groceries,1181.35,21,3,2026-04-09 21:31:47.754909,0,1,2,0,0.5143242496261784
TXN00287,USER006,Netflix,Entertainment,875.91,0,4,2026-04-10 00:46:47.754909,0,10,0,0,0.49878914815155784
TXN00625,USER031,Zomato,Food,247.49,22,4,2026-04-24 22:01:47.754909,0,19,1,0,0.5520075670823428
TXN00741,USER022,Zepto,Groceries,2349.08,5,1,2026-06-09 05:10:47.754909,0,18,2,0,0.49224802909486415
TXN00569,USER006,BookMyShow,Entertainment,1121.67,22,6,2026-04-26 22:43:47.754909,0,3,0,0,0.5550085114309967
TXN00801,USER047,Swiggy,Food,360.44,22,5,2026-04-11 22:09:47.754909,0,16,1,0,0.539593877630154
TXN00017,USER038,Amazon,Shopping,1459.15,6,6,2026-06-07 06:15:47.754909,0,0,3,0,0.502895766955487
TXN00127,USER015,IRCTC,Travel,6998.53,23,6,2026-03-29 23:46:47.754909,0,7,6,1,0.6091545607980082
TXN00322,USER002,Spotify,Entertainment,539.45,4,5,2026-05-02 04:35:47.754909,0,15,0,0,0.4924258930920643
TXN00255,USER020,Ola,Transport,246.05,23,6,2026-05-17 23:53:47.754909,0,12,5,0,0.5761450178127582
TXN00790,USER043,Zepto,Groceries,1529.6,21,5,2026-06-06 21:35:47.754909,0,18,2,0,0.5442732874748344
ATXN00033,USER003,Paytm,Transfer,719.06,4,6,2026-05-17 18:17:47.754909,1,13,4,0,0.49490400001952706
TXN00190,USER025,Myntra,Shopping,4997.06,0,3,2026-05-28 00:43:47.754909,0,9,3,0,0.4851356748359061
TXN00115,USER045,Spotify,Entertainment,654.71,0,2,2026-04-22 00:05:47.754909,0,15,0,0,0.5056416927087961
TXN00665,USER007,Amazon,Shopping,996.54,1,3,2026-06-11 01:27:47.754909,0,0,3,0,0.5013303468586192
TXN00606,USER041,Ola,Transport,108.82,9,0,2026-05-18 09:11:47.754909,0,12,5,0,0.4902613916262405
TXN00180,USER041,IRCTC,Travel,13149.55,23,1,2026-03-31 23:43:47.754909,0,7,6,1,0.5925324745823036
TXN00301,USER002,Zomato,Food,537.68,6,3,2026-05-14 06:15:47.754909,0,19,1,0,0.49446041808212243
TXN00829,USER047,Amazon,Shopping,2397.24,2,6,2026-04-19 02:15:47.754909,0,0,3,0,0.5306287897122439
TXN00900,USER014,DMart,Groceries,1160.67,12,0,2026-04-20 12:55:47.754909,0,4,2,0,0.48059373421442464
TXN00780,USER047,Netflix,Entertainment,1156.91,4,4,2026-06-05 04:17:47.754909,0,10,0,0,0.46918832662557397
TXN00739,USER027,Amazon,Shopping,2570.47,1,4,2026-05-29 01:24:47.754909,0,0,3,0,0.5031834650354351
TXN00715,USER042,Nykaa,Shopping,2671.78,9,6,2026-04-12 09:13:47.754909,0,11,3,0,0.47016623691717563
TXN00517,USER029,IRCTC,Travel,4688.1,8,0,2026-04-20 08:21:47.754909,0,7,6,0,0.5241674963793577
TXN00372,USER035,IRCTC,Travel,8119.42,2,3,2026-05-07 02:57:47.754909,0,7,6,0,0.5130611824048081
TXN00045,USER030,Zomato,Food,198.54,9,5,2026-03-28 09:44:47.754909,0,19,1,0,0.5042256805587555
TXN00977,USER007,Nykaa,Shopping,1982.43,11,0,2026-05-25 11:24:47.754909,0,11,3,0,0.47892682028019196
TXN00157,USER026,Paytm,Transfer,4175.29,7,5,2026-05-30 07:10:47.754909,0,13,4,0,0.4680464518298392
TXN00802,USER005,DMart,Groceries,377.07,23,1,2026-06-09 23:12:47.754909,0,4,2,0,0.5194165808251868
TXN00171,USER049,MakeMyTrip,Travel,8309.42,8,0,2026-05-11 08:03:47.754909,0,8,6,0,0.5361573618764064
